net_id,status,probable_name,evidence,notes
N001,planned,GND,"board-wide return, connector labels, regulator/common nodes","Start by confirming against AC input return and low-voltage regulator references."
N002,superseded,+5V_PLACEHOLDER,"early placeholder for U101 LM323K output","Use confirmed net N014 for +5V."
N003,planned,+12V,"expected from U102 MC7812CT output","Trace U102 input/output and loads."
N004,provisional,B+_RAW_OR_RAW_HV_DC,"J1, CR101-CR104 bridge-like cluster, large electrolytics","Do not assume this is low-voltage raw DC. Large capacitors and CRT topology suggest a high-energy B+ or intermediate rail."
N005,confirmed,H_YOKE_WHITE,"user continuity: black-white pair reads 0 ohms; lower resistance pair is horizontal yoke; J4 pin 2 is white","Horizontal yoke polarity is not assigned; suffix is wire color, not phase."
N006,confirmed,H_YOKE_BLACK,"user continuity: black-white pair reads 0 ohms; lower resistance pair is horizontal yoke; J4 pin 4 is black","Horizontal yoke polarity is not assigned; suffix is wire color, not phase."
N007,confirmed,V_YOKE_BLUE,"user continuity: red-blue pair reads 3.2 ohms; higher resistance pair is vertical yoke; J4 pin 1 is blue","Vertical yoke polarity is not assigned; suffix is wire color, not phase."
N008,confirmed,V_YOKE_RED,"user continuity: red-blue pair reads 3.2 ohms; higher resistance pair is vertical yoke; J4 pin 3 is red","Vertical yoke polarity is not assigned; suffix is wire color, not phase."
N009,confirmed,J1_YEL_1,"user confirmation: J1 pin 1 is yellow wire from main transformer; user continuity: J1 pin 1 goes to CR106 anode","Transformer secondary conductor; rail/function still pending output-side rectifier trace."
N010,confirmed,J1_YEL_2,"user confirmation: J1 pin 2 is yellow wire from main transformer; user continuity: J1 pin 2 goes to CR105 anode","Transformer secondary conductor; rail/function still pending output-side rectifier trace."
N011,confirmed,J1_GRY_3,"user confirmation: J1 pin 3 is grey wire from main transformer; user continuity: J1 pin 3 goes to CR101 anode and CR102 anode","Transformer secondary conductor; may be a center/reference lead in the lower rectifier network, but do not name voltage until capacitor/output nodes are traced."
N012,confirmed,J1_BRN_4,"user confirmation: J1 pin 4 is brown wire from main transformer; user continuity: J1 pin 4 goes to CR102 cathode and CR103 anode","Transformer secondary conductor; part of the lower rectifier network."
N013,confirmed,EARTH_CRT_AQUADAG,"user confirmation: J2 plug connects to earth ground and metal ring around CRT tube; trace pass 09 follows the same broad bus through J2 and into the Q401-side reference island","Master net for J2, CRT socket pin 4, loose CRT clip, and the visually confirmed J2-side copper bus."
N014,confirmed,+5V,"user confirmation: U101 screws/case/heatsink are solder-connected traces; LM323K case is regulated output per LM323K TO-3 pinout reference","U101 case/screws/heatsink traces are +5V unless board-specific evidence contradicts."
N015,confirmed,J1_BRN_5,"user confirmation: J1 pin 5 is brown wire from main transformer; pin closest to bottom PCB edge; user continuity: J1 pin 5 goes to CR104 anode and CR101 cathode","Transformer secondary conductor; part of the lower rectifier network."
N016,confirmed,CRT_E1_GREEN,"user continuity: CRT socket pin 1 is green wire to board pad E1","Rectified overlay places E1 in the 500-series brightness/focus electrode pad strip; exact electrode name pending tube pinout/local trace."
N017,confirmed,CRT_E2_VIDEO_CATHODE,"user continuity: CRT socket pin 2 is yellow wire to board pad E2; user continuity update: E2 goes to the non-J2 side of NS401 and R405","This confirms E2 as the local Q401/video active node. Related Ampex 219/230 schematic calls E2 the cathode/video-drive node; D-175 uses R405/NS401 in the confirmed local path."
N018,confirmed,CRT_E3_BROWN,"user continuity: CRT socket pin 3 is brown wire to board pad E3","Trace pass 09 overlays E3 on a branch from the J2-side bus; candidate merge with N013 at medium-high confidence, but keep this physical wire label until the final schematic net merge is reviewed."
N019,confirmed,CRT_E6_RED,"user continuity: CRT socket pin 6 is red wire to board pad E6","Rectified overlay places E6 beside the R509/R510 brightness/focus protection area; exact electrode name pending tube pinout/local trace."
N020,confirmed,CRT_E7_BLUE,"user continuity: CRT socket pin 7 is blue wire to board pad E7","Rectified overlay places E7 adjacent to R510 and the upper 500-series focus/electrode network; related manual suggests focus-style routing but D-175 confirmation is still needed."
N021,superseded,EARTH_CRT_AQUADAG_ALIAS,"trace pass 08 local island label; trace pass 09 bridge crop follows this broad left-side copper island through J2, so use N013 as the master net","Retained only for auditability of earlier notes."
N022,superseded,CRT_E2_VIDEO_CATHODE_ALIAS,"rectified Q401 solder-side crop: central/right pad column serving the R401/R402/R404/R406/C401/R405 cluster is separate from the wide J2-side bus; user continuity confirms E2 goes to the non-J2 side of NS401 and R405","Use N017 as the master net for the confirmed E2/video active node; retained only for auditability of earlier local graph notes."
N023,provisional,Q401_UPPER_RAIL_OR_COUPLING_NODE,"rectified Q401 solder-side crop: upper wide trace near C502/Q401/R401 area is separate from the lower active column and J2-side bus","Functional role pending; may be a supply/coupling node in the CRT video section."
