pad_id,component,pin,side,x,y,net_id,confidence,notes
P0001,J1,1,front,,,N009,high,"User confirmed J1 pin 1 is yellow wire from main transformer and goes to CR106 anode."
P0002,J1,2,front,,,N010,high,"User confirmed J1 pin 2 is yellow wire from main transformer and goes to CR105 anode."
P0003,J1,3,front,,,N011,high,"User confirmed J1 pin 3 is grey wire from main transformer and goes to CR101 anode plus CR102 anode."
P0004,J1,4,front,,,N012,high,"User confirmed J1 pin 4 is brown wire from main transformer and goes to CR102 cathode plus CR103 anode."
P0016,J1,5,front,,,N015,high,"User confirmed J1 pin 5 is brown wire from main transformer, is closest to bottom PCB edge, and goes to CR104 anode plus CR101 cathode."
P0005,J2,unknown,front,,,N013,high,"User confirmed J2 plug connects to earth ground and the metal ring around the CRT tube."
P0006,J4,1,front,,,N007,high,"User confirmed J4 pin 1 is toward top of PCB and connects to blue yoke wire; red-blue pair measures 3.2 ohms, assigned vertical yoke."
P0007,J4,2,front,,,N005,high,"User confirmed J4 pin 2 connects to white yoke wire; black-white pair measures 0 ohms, assigned horizontal yoke."
P0008,J4,3,front,,,N008,high,"User confirmed J4 pin 3 connects to red yoke wire; red-blue pair measures 3.2 ohms, assigned vertical yoke."
P0009,J4,4,front,,,N006,high,"User confirmed J4 pin 4 connects to black yoke wire; black-white pair measures 0 ohms, assigned horizontal yoke."
P0010,U101,pin_1_input,front,,,unknown,medium,"LM323K input pin; exact physical pin A/B still depends on package orientation."
P0011,U101,pin_2_ground,front,,,N001,medium,"LM323K ground/common pin per TO-3 pinout reference; exact physical pin A/B still depends on package orientation."
P0012,U101,case_output,front,,,N014,high,"User confirmed U101 mounting screws and heatsink screws are solder-connected; LM323K TO-3 case is regulated +5V output."
P0013,U102,1,front,,,unknown,high,"User confirmed U102 pin 1 is toward top of PCB; MC7812CT pin 1 is input."
P0014,U102,2,front,,,N001,high,"User confirmed U102 pin order; MC7812CT pin 2 is ground/common."
P0015,U102,3,front,,,N003,high,"User confirmed U102 pin 3 is closest to PCB edge; MC7812CT pin 3 is +12V output."
P0017,CRT_SOCKET,1,remote,,,N016,high,"User confirmed socket pin 1 is green wire landing at board pad E1."
P0018,CRT_SOCKET,2,remote,,,N017,high,"User confirmed socket pin 2 is yellow wire landing at board pad E2."
P0019,CRT_SOCKET,3,remote,,,N018,high,"User confirmed socket pin 3 is brown wire landing at board pad E3; trace pass 09 makes this a candidate merge with the J2-side bus."
P0020,CRT_SOCKET,4,remote,,,N013,high,"User confirmed socket pin 4 is black wire and hooks to same place as J2."
P0021,CRT_SOCKET,5,remote,,,NC,high,"User confirmed socket pin 5 has no wire."
P0022,CRT_SOCKET,6,remote,,,N019,high,"User confirmed socket pin 6 is red wire landing at board pad E6."
P0023,CRT_SOCKET,7,remote,,,N020,high,"User confirmed socket pin 7 is blue wire landing at board pad E7."
P0024,CRT_CLIP,clip,remote,,,N013,high,"User confirmed loose black clip lead is continuous to J2."
P0025,E1,wire_landing,front,205,1135,N016,medium,"Approximate board-rectified coordinate for green CRT socket wire landing; refine during detailed pad trace."
P0026,E2,wire_landing,front,105,1260,N017,high,"Approximate board-rectified coordinate for yellow CRT socket wire landing; user continuity confirms it goes to the non-J2 side of NS401 and R405."
P0027,E3,wire_landing,front,245,1395,N018,medium-high,"Approximate board-rectified coordinate for brown CRT socket wire landing; bridge crop overlays it on a branch of the J2-side copper bus."
P0028,E6,wire_landing,front,235,1020,N019,medium,"Approximate board-rectified coordinate for red CRT socket wire landing."
P0029,E7,wire_landing,front,270,910,N020,medium,"Approximate board-rectified coordinate for blue CRT socket wire landing."
P0030,NS401,non_J2_side,front,,,N017,high,"User continuity: E2 goes to the non-J2 side of NS401."
P0031,R405,non_J2_side,front,,,N017,high,"User continuity: E2 goes to the non-J2 side of R405."
P0032,CR106,anode,front,,,N009,high,"User continuity: J1 pin 1 goes to CR106 anode."
P0033,CR105,anode,front,,,N010,high,"User continuity: J1 pin 2 goes to CR105 anode."
P0034,CR101,anode,front,,,N011,high,"User continuity: J1 pin 3 goes to CR101 anode."
P0035,CR102,anode,front,,,N011,high,"User continuity: J1 pin 3 goes to CR102 anode."
P0036,CR102,cathode,front,,,N012,high,"User continuity: J1 pin 4 goes to CR102 cathode."
P0037,CR103,anode,front,,,N012,high,"User continuity: J1 pin 4 goes to CR103 anode."
P0038,CR104,anode,front,,,N015,high,"User continuity: J1 pin 5 goes to CR104 anode."
P0039,CR101,cathode,front,,,N015,high,"User continuity: J1 pin 5 goes to CR101 cathode."
